date,lat,lon,current_speed,current_direct
2023-01-01 16:00:00,33.38396,127.08097,14.0,-239
2023-01-01 16:00:00,33.5282,127.07779,18.0,-230
2023-01-01 16:00:00,33.67243,127.07459,18.0,-214
2023-01-01 16:00:00,33.81665,127.07136,17.0,-207
2023-01-01 16:00:00,33.96088,127.06811,17.0,-205
2023-01-01 16:00:00,31.07805,127.29655,22.0,-228
2023-01-01 16:00:00,31.22236,127.29397,23.0,-228
2023-01-01 16:00:00,31.36666,127.29136,23.0,-228
2023-01-01 16:00:00,31.51096,127.28874,23.0,-228
2023-01-01 16:00:00,31.65525,127.2861,23.0,-227
2023-01-01 16:00:00,31.79954,127.28344,22.0,-226
2023-01-01 16:00:00,31.94383,127.28077,22.0,-226
2023-01-01 16:00:00,32.08811,127.27807,21.0,-226
2023-01-01 16:00:00,32.23239,127.27535,20.0,-225
2023-01-01 16:00:00,32.37667,127.27262,19.0,-225
2023-01-01 16:00:00,32.52094,127.26986,18.0,-225
2023-01-01 16:00:00,32.66521,127.26709,17.0,-224
2023-01-01 16:00:00,32.80947,127.26429,16.0,-224
2023-01-01 16:00:00,32.95374,127.26148,15.0,-225
2023-01-01 16:00:00,33.09799,127.25864,14.0,-227
2023-01-01 16:00:00,33.24225,127.25579,13.0,-229
2023-01-01 16:00:00,33.3865,127.25291,14.0,-230
2023-01-01 16:00:00,33.53075,127.25001,15.0,-225
2023-01-01 16:00:00,33.67499,127.2471,16.0,-215
2023-01-01 16:00:00,33.81923,127.24416,16.0,-207
2023-01-01 16:00:00,33.96347,127.2412,18.0,-206
2023-01-01 16:00:00,31.08016,127.46422,22.0,-229
2023-01-01 16:00:00,31.22448,127.46189,23.0,-229
2023-01-01 16:00:00,31.36879,127.45954,23.0,-230
2023-01-01 16:00:00,31.5131,127.45718,23.0,-229
2023-01-01 16:00:00,31.6574,127.4548,23.0,-228
2023-01-01 16:00:00,31.80171,127.4524,23.0,-228
2023-01-01 16:00:00,31.946,127.44999,22.0,-228
2023-01-01 16:00:00,32.0903,127.44756,22.0,-228
2023-01-01 16:00:00,32.23459,127.44511,21.0,-228
2023-01-01 16:00:00,32.37888,127.44264,20.0,-229
2023-01-01 16:00:00,32.52317,127.44016,19.0,-229
2023-01-01 16:00:00,32.66745,127.43765,17.0,-229
2023-01-01 16:00:00,32.81173,127.43513,16.0,-229
2023-01-01 16:00:00,32.956,127.4326,15.0,-230
2023-01-01 16:00:00,33.10027,127.43004,15.0,-230
2023-01-01 16:00:00,33.24454,127.42747,14.0,-230
2023-01-01 16:00:00,33.3888,127.42487,14.0,-227
2023-01-01 16:00:00,33.53306,127.42226,15.0,-222
2023-01-01 16:00:00,33.67732,127.41963,15.0,-215
2023-01-01 16:00:00,33.82157,127.41698,15.0,-207
2023-01-01 16:00:00,33.96582,127.41431,15.0,-199
2023-01-01 16:00:00,31.08205,127.63191,21.0,-229
2023-01-01 16:00:00,31.22638,127.62983,23.0,-230
2023-01-01 16:00:00,31.3707,127.62774,24.0,-229
2023-01-01 16:00:00,31.51502,127.62564,24.0,-228
2023-01-01 16:00:00,31.65934,127.62351,24.0,-228
2023-01-01 16:00:00,31.80365,127.62138,24.0,-228
2023-01-01 16:00:00,31.94796,127.61923,23.0,-228
2023-01-01 16:00:00,32.09226,127.61706,23.0,-229
2023-01-01 16:00:00,32.23657,127.61488,22.0,-230
2023-01-01 16:00:00,32.38087,127.61268,21.0,-231
2023-01-01 16:00:00,32.52516,127.61047,19.0,-232
2023-01-01 16:00:00,32.66946,127.60824,18.0,-234
2023-01-01 16:00:00,32.81375,127.60599,17.0,-234
2023-01-01 16:00:00,32.95803,127.60373,15.0,-235
2023-01-01 16:00:00,33.10231,127.60146,14.0,-234
2023-01-01 16:00:00,33.24659,127.59916,14.0,-232
2023-01-01 16:00:00,33.39087,127.59685,14.0,-229
2023-01-01 16:00:00,33.53514,127.59452,14.0,-224
2023-01-01 16:00:00,33.67941,127.59218,14.0,-217
2023-01-01 16:00:00,33.82367,127.58982,13.0,-211
2023-01-01 16:00:00,33.96793,127.58744,13.0,-203
2023-01-01 16:00:00,31.08372,127.79961,22.0,-233
2023-01-01 16:00:00,31.22806,127.79779,22.0,-233
2023-01-01 16:00:00,31.37239,127.79595,22.0,-231
2023-01-01 16:00:00,31.51672,127.79411,23.0,-229
2023-01-01 16:00:00,31.66104,127.79224,24.0,-229
2023-01-01 16:00:00,31.80537,127.79037,23.0,-230
2023-01-01 16:00:00,31.94969,127.78848,23.0,-230
2023-01-01 16:00:00,32.094,127.78658,23.0,-232
2023-01-01 16:00:00,32.23831,127.78467,22.0,-233
2023-01-01 16:00:00,32.38262,127.78274,22.0,-234
2023-01-01 16:00:00,32.52693,127.7808,20.0,-236
2023-01-01 16:00:00,32.67123,127.77884,19.0,-238
2023-01-01 16:00:00,32.81553,127.77687,17.0,-239
2023-01-01 16:00:00,32.95983,127.77489,16.0,-239
2023-01-01 16:00:00,33.10412,127.77289,15.0,-238
2023-01-01 16:00:00,33.24841,127.77087,14.0,-236
2023-01-01 16:00:00,33.39269,127.76885,13.0,-233
2023-01-01 16:00:00,33.53698,127.76681,13.0,-228
2023-01-01 16:00:00,33.68125,127.76475,12.0,-222
2023-01-01 16:00:00,33.82553,127.76268,12.0,-214
2023-01-01 16:00:00,33.9698,127.76059,12.0,-206
2023-01-01 16:00:00,31.08517,127.96732,26.0,-236
2023-01-01 16:00:00,31.22952,127.96576,20.0,-237
2023-01-01 16:00:00,31.37386,127.96418,22.0,-230
2023-01-01 16:00:00,31.51819,127.96259,23.0,-231
2023-01-01 16:00:00,31.66253,127.96099,24.0,-232
2023-01-01 16:00:00,31.80686,127.95938,23.0,-231
2023-01-01 16:00:00,31.95119,127.95775,23.0,-231
2023-01-01 16:00:00,32.09551,127.95612,23.0,-233
2023-01-01 16:00:00,32.23983,127.95447,23.0,-234
2023-01-01 16:00:00,32.38415,127.95281,23.0,-237
2023-01-01 16:00:00,32.52847,127.95114,22.0,-239
2023-01-01 16:00:00,32.67278,127.94946,20.0,-242
2023-01-01 16:00:00,32.81708,127.94776,18.0,-245
2023-01-01 16:00:00,32.96139,127.94605,16.0,-246
2023-01-01 16:00:00,33.10569,127.94433,14.0,-245
2023-01-01 16:00:00,33.24999,127.9426,14.0,-242
2023-01-01 16:00:00,33.39428,127.94086,13.0,-237
2023-01-01 16:00:00,33.53857,127.9391,12.0,-232
2023-01-01 16:00:00,33.68286,127.93733,11.0,-226
2023-01-01 16:00:00,33.82714,127.93555,11.0,-218
2023-01-01 16:00:00,33.97142,127.93376,11.0,-211
2023-01-01 16:00:00,31.51945,128.13108,15.0,-259
2023-01-01 16:00:00,31.66379,128.12974,27.0,-241
2023-01-01 16:00:00,31.80813,128.12839,24.0,-230
2023-01-01 16:00:00,31.95247,128.12703,23.0,-232
2023-01-01 16:00:00,32.0968,128.12566,24.0,-233
2023-01-01 16:00:00,32.24112,128.12428,26.0,-234
2023-01-01 16:00:00,32.38545,128.12289,25.0,-236
2023-01-01 16:00:00,32.52977,128.12149,24.0,-242
2023-01-01 16:00:00,32.67409,128.12008,22.0,-247
2023-01-01 16:00:00,32.8184,128.11866,20.0,-251
2023-01-01 16:00:00,32.96272,128.11723,17.0,-253
2023-01-01 16:00:00,33.10702,128.11579,14.0,-253
2023-01-01 16:00:00,33.25133,128.11434,12.0,-251
2023-01-01 16:00:00,33.39563,128.11288,12.0,-245
2023-01-01 16:00:00,33.53993,128.11141,11.0,-238
2023-01-01 16:00:00,33.68422,128.10993,10.0,-232
2023-01-01 16:00:00,33.82851,128.10843,10.0,-224
2023-01-01 16:00:00,33.9728,128.10693,10.0,-217
2023-01-01 16:00:00,31.80918,128.29742,63.0,-247
2023-01-01 16:00:00,31.95352,128.29632,28.0,-230
2023-01-01 16:00:00,32.09785,128.29522,25.0,-231
2023-01-01 16:00:00,32.24219,128.2941,26.0,-233
2023-01-01 16:00:00,32.38652,128.29298,27.0,-236
2023-01-01 16:00:00,32.53085,128.29186,28.0,-244
2023-01-01 16:00:00,32.67517,128.29072,26.0,-253
2023-01-01 16:00:00,32.81949,128.28957,22.0,-260
2023-01-01 16:00:00,32.96381,128.28842,18.0,-262
2023-01-01 16:00:00,33.10812,128.28726,15.0,-261
2023-01-01 16:00:00,33.25243,128.28609,12.0,-258
2023-01-01 16:00:00,33.39674,128.28491,11.0,-253
2023-01-01 16:00:00,33.54104,128.28373,10.0,-246
2023-01-01 16:00:00,33.68534,128.28253,9.0,-238
2023-01-01 16:00:00,33.82964,128.28133,9.0,-229
2023-01-01 16:00:00,33.97394,128.28012,8.0,-221
2023-01-01 16:00:00,32.09868,128.46478,62.0,90
2023-01-01 16:00:00,32.24302,128.46394,24.0,-238
2023-01-01 16:00:00,32.38736,128.46308,33.0,-230
2023-01-01 16:00:00,32.53169,128.46223,35.0,-244
2023-01-01 16:00:00,32.67602,128.46136,32.0,-262
2023-01-01 16:00:00,32.82034,128.4605,24.0,86
2023-01-01 16:00:00,32.96467,128.45962,18.0,86
2023-01-01 16:00:00,33.10899,128.45874,14.0,90
2023-01-01 16:00:00,33.2533,128.45785,12.0,-266
2023-01-01 16:00:00,33.39761,128.45696,10.0,-260
2023-01-01 16:00:00,33.54192,128.45605,9.0,-253
2023-01-01 16:00:00,33.68623,128.45515,9.0,-244
2023-01-01 16:00:00,33.83053,128.45423,8.0,-234
2023-01-01 16:00:00,33.97483,128.45331,8.0,-225
2023-01-01 16:00:00,33.99405,123.43241,21.0,-117
2023-01-01 16:00:00,34.13767,123.42298,19.0,-115
2023-01-01 16:00:00,34.28128,123.41348,19.0,-111
2023-01-01 16:00:00,34.42489,123.40391,18.0,-109
2023-01-01 16:00:00,34.56849,123.39428,18.0,-106
2023-01-01 16:00:00,34.71208,123.38458,17.0,-104
2023-01-01 16:00:00,34.85567,123.37481,17.0,-102
2023-01-01 16:00:00,34.99925,123.36497,16.0,-100
2023-01-01 16:00:00,35.14283,123.35506,15.0,-97
2023-01-01 16:00:00,35.2864,123.34508,14.0,-94
2023-01-01 16:00:00,35.42997,123.33503,12.0,-91
2023-01-01 16:00:00,35.57353,123.32491,10.0,-85
2023-01-01 16:00:00,35.71708,123.31471,7.0,-78
2023-01-01 16:00:00,35.86063,123.30445,5.0,-61
2023-01-01 16:00:00,36.00417,123.29411,3.0,-16
2023-01-01 16:00:00,36.1477,123.2837,5.0,34
2023-01-01 16:00:00,36.29123,123.27321,9.0,54
2023-01-01 16:00:00,36.43476,123.26265,13.0,65
2023-01-01 16:00:00,36.57827,123.25201,19.0,71
2023-01-01 16:00:00,36.72178,123.2413,26.0,75
2023-01-01 16:00:00,36.86529,123.23051,32.0,81
2023-01-01 16:00:00,37.00879,123.21965,39.0,87
2023-01-01 16:00:00,37.15228,123.20871,44.0,-267
2023-01-01 16:00:00,37.29576,123.19769,48.0,-259
2023-01-01 16:00:00,34.00176,123.60486,20.0,-116
2023-01-01 16:00:00,34.14542,123.59572,19.0,-114
2023-01-01 16:00:00,34.28907,123.58651,19.0,-111
2023-01-01 16:00:00,34.43272,123.57724,19.0,-109
2023-01-01 16:00:00,34.57636,123.5679,18.0,-107
2023-01-01 16:00:00,34.72,123.55849,18.0,-105
2023-01-01 16:00:00,34.86363,123.54902,17.0,-104
2023-01-01 16:00:00,35.00725,123.53948,16.0,-102
2023-01-01 16:00:00,35.15087,123.52988,15.0,-101
2023-01-01 16:00:00,35.29449,123.5202,14.0,-99
2023-01-01 16:00:00,35.4381,123.51046,12.0,-97
2023-01-01 16:00:00,35.5817,123.50065,10.0,-94
2023-01-01 16:00:00,35.72529,123.49076,8.0,-91
2023-01-01 16:00:00,35.86888,123.48081,5.0,-87
2023-01-01 16:00:00,36.01247,123.47079,2.0,-62
2023-01-01 16:00:00,36.15605,123.4607,2.0,61
2023-01-01 16:00:00,36.29962,123.45053,7.0,77
2023-01-01 16:00:00,36.44319,123.44029,11.0,82
2023-01-01 16:00:00,36.58675,123.42998,17.0,84
2023-01-01 16:00:00,36.7303,123.4196,23.0,87
2023-01-01 16:00:00,36.87385,123.40914,29.0,-269
2023-01-01 16:00:00,37.0174,123.39861,35.0,-265
2023-01-01 16:00:00,37.16093,123.388,40.0,-261
2023-01-01 16:00:00,37.30446,123.37732,43.0,-256
2023-01-01 16:00:00,34.00923,123.77738,20.0,-118
2023-01-01 16:00:00,34.15293,123.76852,20.0,-114
2023-01-01 16:00:00,34.29662,123.75961,19.0,-112
2023-01-01 16:00:00,34.44031,123.75063,19.0,-110
2023-01-01 16:00:00,34.58399,123.74158,19.0,-107
2023-01-01 16:00:00,34.72767,123.73248,18.0,-106
2023-01-01 16:00:00,34.87134,123.72331,18.0,-105
2023-01-01 16:00:00,35.01501,123.71407,17.0,-104
2023-01-01 16:00:00,35.15867,123.70476,16.0,-103
2023-01-01 16:00:00,35.30232,123.6954,15.0,-103
2023-01-01 16:00:00,35.44597,123.68596,13.0,-101
2023-01-01 16:00:00,35.58961,123.67646,11.0,-101
2023-01-01 16:00:00,35.73325,123.66689,9.0,-102
2023-01-01 16:00:00,35.87689,123.65725,6.0,-108
2023-01-01 16:00:00,36.02051,123.64754,3.0,-124
2023-01-01 16:00:00,36.16413,123.63777,2.0,-218
2023-01-01 16:00:00,36.30775,123.62792,5.0,-252
2023-01-01 16:00:00,36.45136,123.61801,10.0,-258
2023-01-01 16:00:00,36.59496,123.60802,15.0,-261
2023-01-01 16:00:00,36.73856,123.59797,21.0,-260
2023-01-01 16:00:00,36.88215,123.58784,26.0,-259
2023-01-01 16:00:00,37.02574,123.57764,32.0,-258
2023-01-01 16:00:00,37.16932,123.56737,37.0,-255
2023-01-01 16:00:00,37.31289,123.55702,41.0,-253
2023-01-01 16:00:00,34.01646,123.94996,19.0,-116
2023-01-01 16:00:00,34.16019,123.94139,20.0,-113
2023-01-01 16:00:00,34.30393,123.93277,20.0,-112
2023-01-01 16:00:00,34.44765,123.92408,20.0,-110
2023-01-01 16:00:00,34.59137,123.91534,19.0,-107
2023-01-01 16:00:00,34.73509,123.90653,19.0,-106
2023-01-01 16:00:00,34.8788,123.89765,18.0,-104
2023-01-01 16:00:00,35.02251,123.88872,18.0,-104
2023-01-01 16:00:00,35.16621,123.87972,17.0,-105
2023-01-01 16:00:00,35.3099,123.87066,16.0,-106
2023-01-01 16:00:00,35.45359,123.86153,15.0,-108
2023-01-01 16:00:00,35.59728,123.85234,13.0,-108
2023-01-01 16:00:00,35.74096,123.84308,10.0,-111
2023-01-01 16:00:00,35.88463,123.83376,7.0,-120
2023-01-01 16:00:00,36.0283,123.82437,5.0,-137
2023-01-01 16:00:00,36.17196,123.81491,4.0,-178
2023-01-01 16:00:00,36.31561,123.80539,6.0,-219
2023-01-01 16:00:00,36.45926,123.7958,10.0,-236
2023-01-01 16:00:00,36.60291,123.78614,14.0,-245
2023-01-01 16:00:00,36.74655,123.77641,19.0,-247
2023-01-01 16:00:00,36.89018,123.76661,25.0,-250
2023-01-01 16:00:00,37.03381,123.75675,30.0,-250
2023-01-01 16:00:00,37.17743,123.74681,36.0,-250
2023-01-01 16:00:00,37.32105,123.7368,40.0,-248
2023-01-01 16:00:00,37.46466,123.72672,43.0,-249
2023-01-01 16:00:00,37.60826,123.71657,45.0,-250
2023-01-01 16:00:00,37.75186,123.70635,46.0,-250
2023-01-01 16:00:00,34.02344,124.1226,20.0,-117
2023-01-01 16:00:00,34.16722,124.11433,21.0,-115
2023-01-01 16:00:00,34.31099,124.10599,20.0,-111
2023-01-01 16:00:00,34.45475,124.0976,19.0,-108
2023-01-01 16:00:00,34.59851,124.08915,19.0,-106
2023-01-01 16:00:00,34.74227,124.08064,20.0,-105
2023-01-01 16:00:00,34.88602,124.07207,19.0,-105
2023-01-01 16:00:00,35.02976,124.06343,20.0,-106
2023-01-01 16:00:00,35.1735,124.05474,19.0,-108
2023-01-01 16:00:00,35.31723,124.04598,18.0,-109
2023-01-01 16:00:00,35.46096,124.03716,16.0,-111
2023-01-01 16:00:00,35.60468,124.02828,14.0,-113
2023-01-01 16:00:00,35.7484,124.01934,12.0,-117
2023-01-01 16:00:00,35.89211,124.01033,10.0,-125
2023-01-01 16:00:00,36.03582,124.00126,8.0,-141
2023-01-01 16:00:00,36.17952,123.99212,7.0,-167
2023-01-01 16:00:00,36.32322,123.98292,7.0,-196
2023-01-01 16:00:00,36.46691,123.97365,10.0,-216
2023-01-01 16:00:00,36.61059,123.96432,14.0,-229
2023-01-01 16:00:00,36.75427,123.95492,19.0,-235
2023-01-01 16:00:00,36.89795,123.94546,24.0,-240
2023-01-01 16:00:00,37.04161,123.93592,28.0,-242
2023-01-01 16:00:00,37.18528,123.92632,34.0,-243
2023-01-01 16:00:00,37.32893,123.91665,39.0,-243
2023-01-01 16:00:00,37.47258,123.90692,44.0,-245
2023-01-01 16:00:00,37.61623,123.89711,47.0,-249
2023-01-01 16:00:00,37.75987,123.88723,47.0,-249
2023-01-01 16:00:00,34.03018,124.2953,19.0,-114
2023-01-01 16:00:00,34.174,124.28732,20.0,-111
2023-01-01 16:00:00,34.3178,124.27928,20.0,-109
2023-01-01 16:00:00,34.46161,124.27118,19.0,-106
2023-01-01 16:00:00,34.6054,124.26302,20.0,-105
2023-01-01 16:00:00,34.74919,124.25481,21.0,-105
2023-01-01 16:00:00,34.89298,124.24654,21.0,-106
2023-01-01 16:00:00,35.03676,124.23821,21.0,-107
2023-01-01 16:00:00,35.18054,124.22982,21.0,-107
2023-01-01 16:00:00,35.32431,124.22137,19.0,-109
2023-01-01 16:00:00,35.46807,124.21286,18.0,-111
2023-01-01 16:00:00,35.61183,124.20429,16.0,-114
2023-01-01 16:00:00,35.75559,124.19566,14.0,-119
2023-01-01 16:00:00,35.89934,124.18697,12.0,-125
2023-01-01 16:00:00,36.04308,124.17821,10.0,-138
2023-01-01 16:00:00,36.18682,124.1694,9.0,-158
2023-01-01 16:00:00,36.33056,124.16052,9.0,-182
2023-01-01 16:00:00,36.47429,124.15158,11.0,-200
2023-01-01 16:00:00,36.61801,124.14257,14.0,-212
2023-01-01 16:00:00,36.76173,124.1335,18.0,-222
2023-01-01 16:00:00,36.90544,124.12437,23.0,-230
2023-01-01 16:00:00,37.04915,124.11517,28.0,-234
2023-01-01 16:00:00,37.19285,124.10591,33.0,-237
2023-01-01 16:00:00,37.33655,124.09658,38.0,-238
2023-01-01 16:00:00,37.48024,124.08718,43.0,-242
2023-01-01 16:00:00,37.62392,124.07772,48.0,-248
2023-01-01 16:00:00,37.7676,124.06818,51.0,-246
2023-01-01 16:00:00,34.03669,124.46806,19.0,-113
2023-01-01 16:00:00,34.18053,124.46037,20.0,-109
2023-01-01 16:00:00,34.32438,124.45262,20.0,-106
2023-01-01 16:00:00,34.46821,124.44482,20.0,-104
2023-01-01 16:00:00,34.61205,124.43696,21.0,-104
2023-01-01 16:00:00,34.75587,124.42904,22.0,-105
2023-01-01 16:00:00,34.89969,124.42107,23.0,-106
2023-01-01 16:00:00,35.04351,124.41304,23.0,-107
2023-01-01 16:00:00,35.18732,124.40496,22.0,-108
2023-01-01 16:00:00,35.33113,124.39682,21.0,-110
2023-01-01 16:00:00,35.47493,124.38862,20.0,-112
2023-01-01 16:00:00,35.61873,124.38036,18.0,-114
2023-01-01 16:00:00,35.76252,124.37204,16.0,-119
2023-01-01 16:00:00,35.90631,124.36367,14.0,-125
2023-01-01 16:00:00,36.05009,124.35523,13.0,-135
2023-01-01 16:00:00,36.19386,124.34674,12.0,-151
2023-01-01 16:00:00,36.33764,124.33818,12.0,-169
2023-01-01 16:00:00,36.4814,124.32957,13.0,-186
2023-01-01 16:00:00,36.62516,124.32089,15.0,-200
2023-01-01 16:00:00,36.76892,124.31215,18.0,-210
2023-01-01 16:00:00,36.91267,124.30335,22.0,-219
2023-01-01 16:00:00,37.05641,124.29448,28.0,-225
2023-01-01 16:00:00,37.20015,124.28556,33.0,-229
2023-01-01 16:00:00,37.34389,124.27656,39.0,-232
2023-01-01 16:00:00,37.48761,124.26751,44.0,-237
2023-01-01 16:00:00,37.63134,124.25839,52.0,-243
2023-01-01 16:00:00,37.77506,124.24921,56.0,-244
2023-01-01 16:00:00,34.04295,124.64087,19.0,-110
2023-01-01 16:00:00,34.18683,124.63347,20.0,-106
2023-01-01 16:00:00,34.3307,124.62602,20.0,-104
2023-01-01 16:00:00,34.47458,124.61851,21.0,-103
2023-01-01 16:00:00,34.61844,124.61095,22.0,-105
2023-01-01 16:00:00,34.7623,124.60333,24.0,-105
2023-01-01 16:00:00,34.90616,124.59566,24.0,-106
2023-01-01 16:00:00,35.05001,124.58794,24.0,-107
2023-01-01 16:00:00,35.19386,124.58016,24.0,-108
2023-01-01 16:00:00,35.3377,124.57233,23.0,-109
2023-01-01 16:00:00,35.48154,124.56444,21.0,-111
2023-01-01 16:00:00,35.62537,124.55649,20.0,-114
2023-01-01 16:00:00,35.76919,124.54849,18.0,-119
2023-01-01 16:00:00,35.91302,124.54043,17.0,-125
2023-01-01 16:00:00,36.05683,124.53231,15.0,-133
2023-01-01 16:00:00,36.20064,124.52414,15.0,-145
2023-01-01 16:00:00,36.34445,124.51591,14.0,-160
2023-01-01 16:00:00,36.48825,124.50762,15.0,-175
2023-01-01 16:00:00,36.63205,124.49927,17.0,-188
2023-01-01 16:00:00,36.77584,124.49086,20.0,-198
2023-01-01 16:00:00,36.91963,124.48239,24.0,-207
2023-01-01 16:00:00,37.06341,124.47386,29.0,-214
2023-01-01 16:00:00,37.20718,124.46527,35.0,-220
2023-01-01 16:00:00,37.35095,124.45662,41.0,-225
2023-01-01 16:00:00,37.49472,124.4479,48.0,-230
2023-01-01 16:00:00,37.63848,124.43913,56.0,-235
2023-01-01 16:00:00,37.78223,124.43029,64.0,-241
2023-01-01 16:00:00,34.04897,124.81374,18.0,-107
2023-01-01 16:00:00,34.19288,124.80663,20.0,-105
2023-01-01 16:00:00,34.33679,124.79947,21.0,-102
2023-01-01 16:00:00,34.48069,124.79225,23.0,-102
2023-01-01 16:00:00,34.62459,124.78499,24.0,-102
2023-01-01 16:00:00,34.76849,124.77767,25.0,-104
2023-01-01 16:00:00,34.91238,124.77031,26.0,-105
2023-01-01 16:00:00,35.05626,124.76289,26.0,-107
2023-01-01 16:00:00,35.20014,124.75542,26.0,-108
2023-01-01 16:00:00,35.34401,124.74789,25.0,-110
2023-01-01 16:00:00,35.48788,124.74031,24.0,-112
2023-01-01 16:00:00,35.63175,124.73268,23.0,-116
2023-01-01 16:00:00,35.77561,124.72499,21.0,-120
2023-01-01 16:00:00,35.91947,124.71725,19.0,-126
2023-01-01 16:00:00,36.06332,124.70945,18.0,-132
2023-01-01 16:00:00,36.20716,124.7016,18.0,-141
2023-01-01 16:00:00,36.351,124.69369,17.0,-153
2023-01-01 16:00:00,36.49484,124.68573,18.0,-165
2023-01-01 16:00:00,36.63867,124.6777,19.0,-177
2023-01-01 16:00:00,36.7825,124.66963,22.0,-187
2023-01-01 16:00:00,36.92632,124.66149,25.0,-196
2023-01-01 16:00:00,37.07013,124.6533,30.0,-203
2023-01-01 16:00:00,37.21394,124.64504,37.0,-211
2023-01-01 16:00:00,37.35775,124.63673,44.0,-218
2023-01-01 16:00:00,37.50155,124.62836,50.0,-223
2023-01-01 16:00:00,37.64534,124.61993,60.0,-222
2023-01-01 16:00:00,37.78913,124.61144,81.0,-232
2023-01-01 16:00:00,34.05474,124.98665,19.0,-103
2023-01-01 16:00:00,34.19869,124.97983,20.0,-102
2023-01-01 16:00:00,34.34263,124.97297,22.0,-99
2023-01-01 16:00:00,34.48656,124.96605,24.0,-98
2023-01-01 16:00:00,34.63049,124.95909,26.0,-102
2023-01-01 16:00:00,34.77442,124.95207,27.0,-103
2023-01-01 16:00:00,34.91834,124.94501,28.0,-105
2023-01-01 16:00:00,35.06226,124.93789,28.0,-107
2023-01-01 16:00:00,35.20617,124.93072,28.0,-109
2023-01-01 16:00:00,35.35008,124.92351,27.0,-111
2023-01-01 16:00:00,35.49398,124.91624,26.0,-114
2023-01-01 16:00:00,35.63788,124.90892,25.0,-117
2023-01-01 16:00:00,35.78177,124.90155,23.0,-121
2023-01-01 16:00:00,35.92566,124.89412,22.0,-126
2023-01-01 16:00:00,36.06954,124.88664,21.0,-131
2023-01-01 16:00:00,36.21342,124.87911,21.0,-139
2023-01-01 16:00:00,36.35729,124.87153,21.0,-148
2023-01-01 16:00:00,36.50116,124.86389,21.0,-157
2023-01-01 16:00:00,36.64502,124.8562,23.0,-167
2023-01-01 16:00:00,36.78888,124.84845,24.0,-180
2023-01-01 16:00:00,36.93274,124.84065,28.0,-186
2023-01-01 16:00:00,37.07659,124.83279,32.0,-193
2023-01-01 16:00:00,37.22043,124.82488,39.0,-200
2023-01-01 16:00:00,37.36427,124.81691,47.0,-207
2023-01-01 16:00:00,34.06028,125.15962,25.0,-91
2023-01-01 16:00:00,34.20425,125.15309,18.0,-93
2023-01-01 16:00:00,34.34822,125.14652,23.0,-94
2023-01-01 16:00:00,34.49219,125.1399,26.0,-98
2023-01-01 16:00:00,34.63615,125.13323,28.0,-97
2023-01-01 16:00:00,34.7801,125.12652,29.0,-103
2023-01-01 16:00:00,34.92406,125.11975,31.0,-105
2023-01-01 16:00:00,35.068,125.11294,31.0,-108
2023-01-01 16:00:00,35.21194,125.10608,30.0,-110
2023-01-01 16:00:00,35.35588,125.09918,30.0,-113
2023-01-01 16:00:00,35.49981,125.09222,29.0,-116
2023-01-01 16:00:00,35.64374,125.08521,28.0,-119
2023-01-01 16:00:00,35.78767,125.07816,26.0,-122
2023-01-01 16:00:00,35.93159,125.07105,25.0,-126
2023-01-01 16:00:00,36.0755,125.06389,24.0,-130
2023-01-01 16:00:00,36.21941,125.05668,23.0,-135
2023-01-01 16:00:00,36.36332,125.04942,24.0,-143
2023-01-01 16:00:00,36.50722,125.04211,25.0,-151
2023-01-01 16:00:00,36.65111,125.03475,27.0,-158
2023-01-01 16:00:00,36.795,125.02733,29.0,-170
2023-01-01 16:00:00,36.93889,125.01987,32.0,-181
2023-01-01 16:00:00,37.08277,125.01234,37.0,-185
2023-01-01 16:00:00,37.22665,125.00477,46.0,-190
2023-01-01 16:00:00,37.37052,124.99714,49.0,-197
2023-01-01 16:00:00,34.06557,125.33263,15.0,-97
2023-01-01 16:00:00,34.20957,125.3264,18.0,-93
2023-01-01 16:00:00,34.35357,125.32012,21.0,-113
2023-01-01 16:00:00,34.49756,125.31379,29.0,-90
2023-01-01 16:00:00,34.64155,125.30742,34.0,-90
2023-01-01 16:00:00,34.78554,125.30101,33.0,-101
2023-01-01 16:00:00,34.92952,125.29455,35.0,-104
2023-01-01 16:00:00,35.0735,125.28804,34.0,-106
2023-01-01 16:00:00,35.21747,125.28149,34.0,-109
2023-01-01 16:00:00,35.36143,125.27489,33.0,-112
2023-01-01 16:00:00,35.5054,125.26825,32.0,-114
2023-01-01 16:00:00,35.64935,125.26156,31.0,-117
2023-01-01 16:00:00,35.79331,125.25482,29.0,-119
2023-01-01 16:00:00,35.93726,125.24803,27.0,-123
2023-01-01 16:00:00,36.0812,125.24119,26.0,-127
2023-01-01 16:00:00,36.22514,125.23431,26.0,-132
2023-01-01 16:00:00,36.36908,125.22737,26.0,-137
2023-01-01 16:00:00,36.51301,125.22039,28.0,-142
2023-01-01 16:00:00,36.65693,125.21335,31.0,-148
2023-01-01 16:00:00,36.80085,125.20627,34.0,-158
